data;unidade;demanda;previsto
2025-09-01;SAO PEDRO DA AGUA BRANCA;4;6
2025-09-02;SAO PEDRO DA AGUA BRANCA;7;6
2025-09-03;SAO PEDRO DA AGUA BRANCA;5;6
2025-09-04;SAO PEDRO DA AGUA BRANCA;4;5
2025-09-05;SAO PEDRO DA AGUA BRANCA;3;5
2025-09-08;SAO PEDRO DA AGUA BRANCA;6;5
2025-09-09;SAO PEDRO DA AGUA BRANCA;5;4
2025-09-10;SAO PEDRO DA AGUA BRANCA;4;4
2025-09-11;SAO PEDRO DA AGUA BRANCA;4;3
2025-09-12;SAO PEDRO DA AGUA BRANCA;6;3
2025-09-15;SAO PEDRO DA AGUA BRANCA;6;3
2025-09-16;SAO PEDRO DA AGUA BRANCA;5;4
2025-09-17;SAO PEDRO DA AGUA BRANCA;2;4
2025-09-18;SAO PEDRO DA AGUA BRANCA;3;3
2025-09-19;SAO PEDRO DA AGUA BRANCA;4;3
2025-09-22;SAO PEDRO DA AGUA BRANCA;2;4
2025-09-23;SAO PEDRO DA AGUA BRANCA;2;3
2025-09-24;SAO PEDRO DA AGUA BRANCA;5;3
2025-09-25;SAO PEDRO DA AGUA BRANCA;7;3
2025-09-26;SAO PEDRO DA AGUA BRANCA;3;3
2025-09-29;SAO PEDRO DA AGUA BRANCA;7;4
2025-09-30;SAO PEDRO DA AGUA BRANCA;7;4
2025-10-01;SAO PEDRO DA AGUA BRANCA;4;6
2025-10-02;SAO PEDRO DA AGUA BRANCA;5;5
2025-10-03;SAO PEDRO DA AGUA BRANCA;5;5
2025-10-06;SAO PEDRO DA AGUA BRANCA;4;5
2025-10-07;SAO PEDRO DA AGUA BRANCA;16;4
2025-10-08;SAO PEDRO DA AGUA BRANCA;6;5
2025-10-09;SAO PEDRO DA AGUA BRANCA;5;5
2025-10-10;SAO PEDRO DA AGUA BRANCA;2;4
2025-10-15;SAO PEDRO DA AGUA BRANCA;3;4
2025-10-16;SAO PEDRO DA AGUA BRANCA;6;4
2025-04-16;TI EQUATORIAL;3;4
2025-07-03;TI EQUATORIAL;1;4
2025-10-13;TI EQUATORIAL;1;4
2025-03-28;TIMON;139;126
2025-03-31;TIMON;184;185
2025-04-01;TIMON;158;178
2025-04-02;TIMON;143;158
2025-04-03;TIMON;140;143
2025-04-04;TIMON;128;118
2025-04-07;TIMON;180;132
2025-04-08;TIMON;174;128
2025-04-09;TIMON;147;130
2025-04-10;TIMON;132;124
2025-04-11;TIMON;104;125
2025-04-14;TIMON;147;154
2025-04-15;TIMON;141;136
2025-04-16;TIMON;129;127
2025-04-17;TIMON;50;119
2025-04-22;TIMON;180;124
2025-04-23;TIMON;167;122
2025-04-24;TIMON;170;131
2025-04-25;TIMON;140;137
2025-04-28;TIMON;186;169
2025-04-29;TIMON;153;161
2025-04-30;TIMON;188;142
2025-05-02;TIMON;137;157
2025-05-05;TIMON;182;172
2025-05-06;TIMON;167;168
2025-05-07;TIMON;169;152
2025-05-08;TIMON;125;140
2025-05-09;TIMON;103;130
2025-05-12;TIMON;152;156
2025-05-13;TIMON;164;134
2025-05-14;TIMON;147;117
2025-05-15;TIMON;145;130
2025-05-16;TIMON;115;130
2025-05-19;TIMON;140;160
2025-05-20;TIMON;147;139
2025-05-21;TIMON;166;130
2025-05-22;TIMON;123;130
2025-05-23;TIMON;135;126
2025-05-26;TIMON;169;160
2025-05-27;TIMON;101;145
2025-05-28;TIMON;164;127
2025-05-29;TIMON;135;127
2025-05-30;TIMON;131;129
2025-06-02;TIMON;165;167
2025-06-03;TIMON;132;146
2025-06-04;TIMON;161;133
2025-06-05;TIMON;123;127
2025-06-06;TIMON;140;126
2025-06-09;TIMON;150;168
2025-06-10;TIMON;140;133
2025-06-11;TIMON;128;119
2025-06-12;TIMON;141;123
2025-06-13;TIMON;133;123
2025-06-16;TIMON;164;151
2025-06-17;TIMON;147;136
2025-06-18;TIMON;142;129
2025-06-20;TIMON;142;123
2025-06-23;TIMON;182;159
2025-06-24;TIMON;165;147
2025-06-25;TIMON;160;145
2025-06-26;TIMON;147;142
2025-06-27;TIMON;160;137
2025-06-30;TIMON;210;158
2025-07-01;TIMON;190;171
2025-07-02;TIMON;183;162
2025-07-03;TIMON;190;158
2025-07-04;TIMON;156;160
2025-07-07;TIMON;200;178
2025-07-08;TIMON;154;175
2025-07-09;TIMON;160;165
2025-07-10;TIMON;154;159
2025-07-11;TIMON;140;147
2025-07-14;TIMON;186;166
2025-07-15;TIMON;161;159
2025-07-16;TIMON;134;153
2025-07-17;TIMON;153;141
2025-07-18;TIMON;156;140
2025-07-21;TIMON;180;167
2025-07-22;TIMON;181;164
2025-07-23;TIMON;146;155
2025-07-24;TIMON;143;147
2025-07-25;TIMON;158;140
2025-07-29;TIMON;254;158
2025-07-30;TIMON;211;165
2025-07-31;TIMON;188;170
2025-08-01;TIMON;152;165
2025-08-04;TIMON;142;180
2025-08-05;TIMON;182;175
2025-08-06;TIMON;159;171
2025-08-07;TIMON;195;167
2025-08-08;TIMON;145;133
2025-08-11;TIMON;195;170
2025-08-12;TIMON;163;169
2025-08-13;TIMON;167;162
2025-08-14;TIMON;160;160
2025-08-15;TIMON;158;140
2025-08-18;TIMON;190;182
2025-08-19;TIMON;135;167
2025-08-20;TIMON;174;157
2025-08-21;TIMON;141;153
2025-08-22;TIMON;147;147
2025-08-25;TIMON;198;169
2025-08-26;TIMON;165;169
2025-08-27;TIMON;172;159
2025-08-28;TIMON;159;156
2025-08-29;TIMON;150;150
2025-09-01;TIMON;180;173
2025-09-02;TIMON;149;169
2025-09-03;TIMON;147;154
2025-09-04;TIMON;133;146
2025-09-05;TIMON;123;131
2025-09-08;TIMON;173;156
2025-09-09;TIMON;145;150
2025-09-10;TIMON;129;139
2025-09-11;TIMON;134;129
2025-09-12;TIMON;152;123
2025-09-15;TIMON;172;143
2025-09-16;TIMON;180;145
2025-09-17;TIMON;159;147
2025-09-18;TIMON;130;148
2025-09-19;TIMON;149;131
2025-09-22;TIMON;173;159
2025-09-23;TIMON;191;158
2025-09-24;TIMON;130;158
2025-09-25;TIMON;150;147
2025-09-26;TIMON;135;139
2025-09-29;TIMON;174;166
2025-09-30;TIMON;173;163
2025-10-01;TIMON;201;150
2025-10-02;TIMON;163;156
2025-10-03;TIMON;149;141
2025-10-06;TIMON;224;173
2025-10-07;TIMON;197;174
2025-10-08;TIMON;142;172
2025-10-09;TIMON;156;166
2025-10-10;TIMON;156;149
2025-10-13;TIMON;180;166
2025-10-14;TIMON;191;168
2025-10-15;TIMON;135;162
2025-10-16;TIMON;141;154
2025-03-28;TUNTUM;34;23
2025-03-31;TUNTUM;41;40
2025-04-01;TUNTUM;39;41
2025-04-02;TUNTUM;30;39
2025-04-03;TUNTUM;27;35
2025-04-04;TUNTUM;18;28
2025-04-07;TUNTUM;41;25
2025-04-08;TUNTUM;31;27
2025-04-09;TUNTUM;25;28
2025-04-10;TUNTUM;26;28
2025-04-11;TUNTUM;27;25
2025-04-14;TUNTUM;34;31
2025-04-15;TUNTUM;22;29
2025-04-16;TUNTUM;19;25
2025-04-17;TUNTUM;6;23
2025-04-22;TUNTUM;42;20
2025-04-23;TUNTUM;35;25
2025-04-24;TUNTUM;33;25
2025-04-25;TUNTUM;43;28
2025-04-28;TUNTUM;52;41
2025-04-29;TUNTUM;36;40
2025-04-30;TUNTUM;40;37
2025-05-02;TUNTUM;27;34
2025-05-05;TUNTUM;26;41
2025-05-06;TUNTUM;14;33
2025-05-07;TUNTUM;26;26
2025-05-08;TUNTUM;24;24
2025-05-09;TUNTUM;32;23
2025-05-12;TUNTUM;27;30
2025-05-13;TUNTUM;19;26
2025-05-14;TUNTUM;24;20
2025-05-15;TUNTUM;20;22
2025-05-16;TUNTUM;14;22
2025-05-19;TUNTUM;33;26
2025-05-20;TUNTUM;16;24
2025-05-21;TUNTUM;29;21
2025-05-22;TUNTUM;15;21
2025-05-26;TUNTUM;15;26
2025-05-27;TUNTUM;47;20
2025-05-28;TUNTUM;13;26
2025-05-29;TUNTUM;14;22
2025-05-30;TUNTUM;9;19
2025-06-02;TUNTUM;26;20
2025-06-03;TUNTUM;10;20
2025-06-04;TUNTUM;42;15
2025-06-05;TUNTUM;39;21
2025-06-06;TUNTUM;34;24
2025-06-09;TUNTUM;43;33
2025-06-10;TUNTUM;35;31
2025-06-11;TUNTUM;29;28
2025-06-12;TUNTUM;33;27
2025-06-13;TUNTUM;32;26
2025-06-16;TUNTUM;35;35
2025-06-17;TUNTUM;24;31
2025-06-18;TUNTUM;19;26
2025-06-20;TUNTUM;29;22
2025-06-23;TUNTUM;43;31
2025-06-24;TUNTUM;30;31
2025-06-25;TUNTUM;35;29
2025-06-26;TUNTUM;32;30
2025-06-27;TUNTUM;31;29
2025-06-30;TUNTUM;39;36
2025-07-01;TUNTUM;32;36
2025-07-02;TUNTUM;31;33
2025-07-03;TUNTUM;29;32
2025-07-04;TUNTUM;37;26
2025-07-07;TUNTUM;45;39
2025-07-08;TUNTUM;21;32
2025-07-09;TUNTUM;30;28
2025-07-10;TUNTUM;24;26
2025-07-11;TUNTUM;28;25
2025-07-14;TUNTUM;40;32
2025-07-15;TUNTUM;29;29
2025-07-16;TUNTUM;34;26
2025-07-17;TUNTUM;28;27
2025-07-18;TUNTUM;31;25
2025-07-21;TUNTUM;40;34
2025-07-22;TUNTUM;27;31
2025-07-23;TUNTUM;34;28
2025-07-24;TUNTUM;36;28
2025-07-25;TUNTUM;30;29
2025-07-29;TUNTUM;43;34
2025-07-30;TUNTUM;50;34
2025-07-31;TUNTUM;45;38
2025-08-01;TUNTUM;11;34
2025-08-04;TUNTUM;33;39
2025-08-05;TUNTUM;38;33
2025-08-06;TUNTUM;38;31
2025-08-07;TUNTUM;33;32
2025-08-08;TUNTUM;1;24
2025-08-13;TUNTUM;29;23
2025-08-14;TUNTUM;39;24
2025-08-15;TUNTUM;29;24
2025-08-18;TUNTUM;44;33
2025-08-19;TUNTUM;38;31
2025-08-20;TUNTUM;40;31
2025-08-21;TUNTUM;35;32
2025-08-22;TUNTUM;31;30
2025-08-25;TUNTUM;46;39
2025-08-26;TUNTUM;38;36
2025-08-27;TUNTUM;31;36
2025-08-28;TUNTUM;37;34
2025-08-29;TUNTUM;38;33
2025-09-01;TUNTUM;28;44
2025-09-02;TUNTUM;43;36
2025-09-03;TUNTUM;37;35
2025-09-04;TUNTUM;36;33
2025-09-05;TUNTUM;31;30
2025-09-08;TUNTUM;47;38
2025-09-09;TUNTUM;42;34
2025-09-10;TUNTUM;31;34
2025-09-11;TUNTUM;31;32
2025-09-15;TUNTUM;30;37
2025-09-16;TUNTUM;26;32
2025-09-17;TUNTUM;40;28
2025-09-18;TUNTUM;37;31
2025-09-19;TUNTUM;36;29
2025-09-22;TUNTUM;42;38
2025-09-23;TUNTUM;54;35
2025-09-24;TUNTUM;35;38
2025-09-25;TUNTUM;36;37
2025-09-26;TUNTUM;33;35
2025-09-29;TUNTUM;32;43
2025-09-30;TUNTUM;51;36
2025-10-01;TUNTUM;39;37
2025-10-02;TUNTUM;43;37
2025-10-03;TUNTUM;34;36
2025-10-06;TUNTUM;41;43
2025-10-07;TUNTUM;41;36
2025-10-08;TUNTUM;36;35
2025-10-09;TUNTUM;35;35
2025-10-10;TUNTUM;14;31
2025-10-13;TUNTUM;39;34
2025-10-14;TUNTUM;40;30
2025-10-15;TUNTUM;34;30
2025-10-16;TUNTUM;37;31
2025-03-28;TUTOIA;52;39
2025-03-31;TUTOIA;70;72
2025-04-01;TUTOIA;56;79
2025-04-02;TUTOIA;47;70
2025-04-03;TUTOIA;49;60
2025-04-04;TUTOIA;47;43
2025-04-07;TUTOIA;71;43
2025-04-08;TUTOIA;66;51
2025-04-09;TUTOIA;44;51
2025-04-10;TUTOIA;53;48
2025-04-11;TUTOIA;53;47
2025-04-14;TUTOIA;49;56
2025-04-15;TUTOIA;61;51
2025-04-16;TUTOIA;34;47
2025-04-17;TUTOIA;33;42
2025-04-22;TUTOIA;75;44
2025-04-23;TUTOIA;56;50
2025-04-24;TUTOIA;76;49
2025-04-25;TUTOIA;60;54
2025-04-28;TUTOIA;58;69
2025-04-29;TUTOIA;77;63
2025-04-30;TUTOIA;59;59
2025-05-02;TUTOIA;58;57
2025-05-05;TUTOIA;79;68
2025-05-06;TUTOIA;62;65
2025-05-07;TUTOIA;80;58
2025-05-08;TUTOIA;48;58
2025-05-09;TUTOIA;49;49
2025-05-12;TUTOIA;57;64
2025-05-13;TUTOIA;60;56
2025-05-14;TUTOIA;39;42
2025-05-15;TUTOIA;52;48
2025-05-16;TUTOIA;51;47
2025-05-19;TUTOIA;57;58
2025-05-20;TUTOIA;54;54
2025-05-21;TUTOIA;43;49
2025-05-22;TUTOIA;46;43
2025-05-23;TUTOIA;53;45
2025-05-26;TUTOIA;78;53
2025-05-27;TUTOIA;65;58
2025-05-28;TUTOIA;77;55
2025-05-29;TUTOIA;54;56
2025-05-30;TUTOIA;73;54
2025-06-02;TUTOIA;73;75
2025-06-03;TUTOIA;76;68
2025-06-04;TUTOIA;46;64
2025-06-05;TUTOIA;96;54
2025-06-06;TUTOIA;77;62
2025-06-09;TUTOIA;89;92
2025-06-10;TUTOIA;76;72
2025-06-11;TUTOIA;68;65
2025-06-12;TUTOIA;65;62
2025-06-13;TUTOIA;47;60
2025-06-16;TUTOIA;66;76
2025-06-17;TUTOIA;42;64
2025-06-18;TUTOIA;50;55
2025-06-20;TUTOIA;62;49
2025-06-23;TUTOIA;61;69
2025-06-24;TUTOIA;57;61
2025-06-25;TUTOIA;77;56
2025-06-26;TUTOIA;75;57
2025-06-27;TUTOIA;50;59
2025-06-30;TUTOIA;68;67
2025-07-01;TUTOIA;75;64
2025-07-02;TUTOIA;66;62
2025-07-03;TUTOIA;52;61
2025-07-04;TUTOIA;36;53
2025-07-07;TUTOIA;68;62
2025-07-08;TUTOIA;44;59
2025-07-09;TUTOIA;45;50
2025-07-10;TUTOIA;41;49
2025-07-11;TUTOIA;56;42
2025-07-14;TUTOIA;54;53
2025-07-15;TUTOIA;62;48
2025-07-16;TUTOIA;51;47
2025-07-17;TUTOIA;44;46
2025-07-18;TUTOIA;41;41
2025-07-21;TUTOIA;57;49
2025-07-22;TUTOIA;50;46
2025-07-23;TUTOIA;52;45
2025-07-24;TUTOIA;46;44
2025-07-25;TUTOIA;47;42
2025-07-29;TUTOIA;96;49
2025-07-30;TUTOIA;68;55
2025-07-31;TUTOIA;54;58
2025-08-01;TUTOIA;59;50
2025-08-04;TUTOIA;48;66
2025-08-05;TUTOIA;51;58
2025-08-06;TUTOIA;55;51
2025-08-07;TUTOIA;38;49
2025-08-08;TUTOIA;44;35
2025-08-11;TUTOIA;59;50
2025-08-12;TUTOIA;44;48
2025-08-13;TUTOIA;64;43
2025-08-14;TUTOIA;46;46
2025-08-15;TUTOIA;43;39
2025-08-18;TUTOIA;55;53
2025-08-19;TUTOIA;70;46
2025-08-20;TUTOIA;74;49
2025-08-21;TUTOIA;51;52
2025-08-22;TUTOIA;38;48
2025-08-25;TUTOIA;4;53
2025-08-26;TUTOIA;78;45
2025-08-27;TUTOIA;92;51
2025-08-28;TUTOIA;84;58
2025-08-29;TUTOIA;49;59
2025-09-01;TUTOIA;63;71
2025-09-02;TUTOIA;59;65
2025-09-03;TUTOIA;67;58
2025-09-04;TUTOIA;84;55
2025-09-05;TUTOIA;54;59
2025-09-09;TUTOIA;60;62
2025-09-10;TUTOIA;74;56
2025-09-11;TUTOIA;66;58
2025-09-12;TUTOIA;63;55
2025-09-15;TUTOIA;55;73
2025-09-16;TUTOIA;53;61
2025-09-17;TUTOIA;68;54
2025-09-18;TUTOIA;67;57
2025-09-19;TUTOIA;45;55
2025-09-22;TUTOIA;53;65
2025-09-23;TUTOIA;50;58
2025-09-24;TUTOIA;62;54
2025-09-25;TUTOIA;61;55
2025-09-26;TUTOIA;79;53
2025-09-29;TUTOIA;62;70
2025-09-30;TUTOIA;68;63
2025-10-01;TUTOIA;60;58
2025-10-02;TUTOIA;81;56
2025-10-03;TUTOIA;54;57
2025-10-06;TUTOIA;63;72
2025-10-07;TUTOIA;70;63
2025-10-08;TUTOIA;63;58
2025-10-09;TUTOIA;51;57
2025-10-10;TUTOIA;36;50
2025-10-13;TUTOIA;44;58
2025-10-14;TUTOIA;48;49
2025-10-15;TUTOIA;56;45
2025-10-16;TUTOIA;40;47
2025-03-28;URBANO SANTOS;20;17
2025-03-31;URBANO SANTOS;41;27
2025-04-01;URBANO SANTOS;25;33
2025-04-02;URBANO SANTOS;35;29
2025-04-03;URBANO SANTOS;29;29
2025-04-04;URBANO SANTOS;26;23
2025-04-07;URBANO SANTOS;33;24
2025-04-08;URBANO SANTOS;24;26
2025-04-09;URBANO SANTOS;24;26
2025-04-10;URBANO SANTOS;21;26
2025-04-11;URBANO SANTOS;27;22
2025-04-14;URBANO SANTOS;29;29
2025-04-15;URBANO SANTOS;19;26
2025-04-16;URBANO SANTOS;14;23
2025-04-17;URBANO SANTOS;4;20
2025-04-22;URBANO SANTOS;31;17
2025-04-23;URBANO SANTOS;27;20
2025-04-24;URBANO SANTOS;14;22
2025-04-25;URBANO SANTOS;23;19
2025-04-28;URBANO SANTOS;45;26
2025-04-29;URBANO SANTOS;25;30
2025-04-30;URBANO SANTOS;32;27
2025-05-02;URBANO SANTOS;21;27
2025-05-05;URBANO SANTOS;36;31
2025-05-06;URBANO SANTOS;33;30
2025-05-07;URBANO SANTOS;45;27
2025-05-08;URBANO SANTOS;43;28
2025-05-09;URBANO SANTOS;27;29
2025-05-12;URBANO SANTOS;31;37
2025-05-13;URBANO SANTOS;43;30
2025-05-14;URBANO SANTOS;25;25
2025-05-15;URBANO SANTOS;15;28
2025-05-16;URBANO SANTOS;22;24
2025-05-19;URBANO SANTOS;30;32
2025-05-20;URBANO SANTOS;14;28
2025-05-21;URBANO SANTOS;23;23
2025-05-22;URBANO SANTOS;14;22
2025-05-23;URBANO SANTOS;26;20
2025-05-26;URBANO SANTOS;30;28
2025-05-27;URBANO SANTOS;33;26
2025-05-28;URBANO SANTOS;26;26
2025-05-29;URBANO SANTOS;19;26
2025-05-30;URBANO SANTOS;42;22
2025-06-02;URBANO SANTOS;46;35
2025-06-03;URBANO SANTOS;39;35
2025-06-04;URBANO SANTOS;32;31
2025-06-05;URBANO SANTOS;32;30
2025-06-06;URBANO SANTOS;18;28
2025-06-09;URBANO SANTOS;8;35
2025-06-11;URBANO SANTOS;28;21
2025-06-12;URBANO SANTOS;36;22
2025-06-13;URBANO SANTOS;23;24
2025-06-16;URBANO SANTOS;34;31
2025-06-17;URBANO SANTOS;35;27
2025-06-18;URBANO SANTOS;40;27
2025-06-20;URBANO SANTOS;31;27
2025-06-23;URBANO SANTOS;40;36
2025-06-24;URBANO SANTOS;29;33
2025-06-25;URBANO SANTOS;25;31
2025-06-26;URBANO SANTOS;32;28
2025-06-27;URBANO SANTOS;31;27
2025-06-30;URBANO SANTOS;33;33
2025-07-01;URBANO SANTOS;29;34
2025-07-02;URBANO SANTOS;27;31
2025-07-03;URBANO SANTOS;29;29
2025-07-04;URBANO SANTOS;29;26
2025-07-07;URBANO SANTOS;32;35
2025-07-08;URBANO SANTOS;36;30
2025-07-09;URBANO SANTOS;24;27
2025-07-10;URBANO SANTOS;19;26
2025-07-11;URBANO SANTOS;25;22
2025-07-14;URBANO SANTOS;22;28
2025-07-15;URBANO SANTOS;25;21
2025-07-16;URBANO SANTOS;17;22
2025-07-17;URBANO SANTOS;19;20
2025-07-18;URBANO SANTOS;19;19
2025-07-22;URBANO SANTOS;37;21
2025-07-23;URBANO SANTOS;22;23
2025-07-24;URBANO SANTOS;21;22
2025-07-25;URBANO SANTOS;17;21
2025-07-29;URBANO SANTOS;52;23
2025-07-30;URBANO SANTOS;30;30
2025-07-31;URBANO SANTOS;23;30
2025-08-01;URBANO SANTOS;21;24
2025-08-04;URBANO SANTOS;30;31
2025-08-05;URBANO SANTOS;31;28
2025-08-06;URBANO SANTOS;33;26
2025-08-07;URBANO SANTOS;32;27
2025-08-08;URBANO SANTOS;29;21
2025-08-11;URBANO SANTOS;46;33
2025-08-12;URBANO SANTOS;27;31
2025-08-13;URBANO SANTOS;18;27
2025-08-14;URBANO SANTOS;10;24
2025-08-15;URBANO SANTOS;13;19
2025-08-18;URBANO SANTOS;19;26
2025-08-19;URBANO SANTOS;15;19
2025-08-20;URBANO SANTOS;23;17
2025-08-21;URBANO SANTOS;25;19
2025-08-22;URBANO SANTOS;29;20
2025-08-25;URBANO SANTOS;36;29
2025-08-26;URBANO SANTOS;34;29
2025-08-27;URBANO SANTOS;21;27
2025-08-28;URBANO SANTOS;24;26
2025-08-29;URBANO SANTOS;18;24
2025-09-01;URBANO SANTOS;36;30
2025-09-02;URBANO SANTOS;19;29
2025-09-03;URBANO SANTOS;22;24
2025-09-04;URBANO SANTOS;13;22
2025-09-05;URBANO SANTOS;14;20
2025-09-08;URBANO SANTOS;9;22
2025-09-09;URBANO SANTOS;23;17
2025-09-10;URBANO SANTOS;22;18
2025-09-11;URBANO SANTOS;22;17
2025-09-12;URBANO SANTOS;13;18
2025-09-15;URBANO SANTOS;28;17
2025-09-16;URBANO SANTOS;28;19
2025-09-17;URBANO SANTOS;43;21
2025-09-18;URBANO SANTOS;51;24
2025-09-19;URBANO SANTOS;29;28
2025-09-22;URBANO SANTOS;45;34
2025-09-23;URBANO SANTOS;44;34
2025-09-24;URBANO SANTOS;29;34
2025-09-25;URBANO SANTOS;26;32
2025-09-26;URBANO SANTOS;35;30
2025-09-29;URBANO SANTOS;28;39
2025-09-30;URBANO SANTOS;29;33
2025-10-01;URBANO SANTOS;22;29
2025-10-02;URBANO SANTOS;25;28
2025-10-03;URBANO SANTOS;24;25
2025-10-06;URBANO SANTOS;29;31
2025-10-07;URBANO SANTOS;29;27
2025-10-08;URBANO SANTOS;34;25
2025-10-09;URBANO SANTOS;40;27
2025-10-10;URBANO SANTOS;23;27
2025-10-13;URBANO SANTOS;38;31
2025-10-14;URBANO SANTOS;24;29
2025-10-15;URBANO SANTOS;39;26
2025-10-16;URBANO SANTOS;17;28
2025-03-28;VARGEM GRANDE;9;8
2025-03-31;VARGEM GRANDE;16;11
2025-04-01;VARGEM GRANDE;7;10
2025-04-02;VARGEM GRANDE;8;10
2025-04-03;VARGEM GRANDE;25;8
2025-04-04;VARGEM GRANDE;12;12
2025-04-07;VARGEM GRANDE;21;10
2025-04-08;VARGEM GRANDE;31;12
2025-04-09;VARGEM GRANDE;10;17
2025-04-10;VARGEM GRANDE;11;17
2025-04-11;VARGEM GRANDE;9;14
2025-04-14;VARGEM GRANDE;17;14
2025-04-15;VARGEM GRANDE;15;13
2025-04-16;VARGEM GRANDE;7;13
2025-04-17;VARGEM GRANDE;2;12
2025-04-22;VARGEM GRANDE;21;13
2025-04-23;VARGEM GRANDE;6;13
2025-04-24;VARGEM GRANDE;32;11
2025-04-25;VARGEM GRANDE;14;15
2025-04-28;VARGEM GRANDE;22;18
2025-04-29;VARGEM GRANDE;31;17
2025-04-30;VARGEM GRANDE;21;19
2025-05-02;VARGEM GRANDE;14;19
2025-05-05;VARGEM GRANDE;28;22
2025-05-06;VARGEM GRANDE;16;22
2025-05-07;VARGEM GRANDE;20;19
2025-05-08;VARGEM GRANDE;13;17
2025-05-09;VARGEM GRANDE;18;16
2025-05-12;VARGEM GRANDE;17;19
2025-05-13;VARGEM GRANDE;13;16
2025-05-14;VARGEM GRANDE;9;14
2025-05-15;VARGEM GRANDE;11;13
2025-05-16;VARGEM GRANDE;15;13
2025-05-19;VARGEM GRANDE;28;15
2025-05-20;VARGEM GRANDE;9;16
2025-05-21;VARGEM GRANDE;19;14
2025-05-22;VARGEM GRANDE;16;15
2025-05-23;VARGEM GRANDE;8;14
2025-05-26;VARGEM GRANDE;19;15
2025-05-27;VARGEM GRANDE;34;15
2025-05-28;VARGEM GRANDE;18;19
2025-05-29;VARGEM GRANDE;19;17
2025-05-30;VARGEM GRANDE;19;16
2025-06-02;VARGEM GRANDE;24;21
2025-06-03;VARGEM GRANDE;40;20
2025-06-04;VARGEM GRANDE;33;24
2025-06-05;VARGEM GRANDE;23;24
2025-06-06;VARGEM GRANDE;13;23
2025-06-09;VARGEM GRANDE;23;25
2025-06-10;VARGEM GRANDE;30;20
2025-06-12;VARGEM GRANDE;29;21
2025-06-13;VARGEM GRANDE;10;22
2025-06-16;VARGEM GRANDE;19;26
2025-06-17;VARGEM GRANDE;10;20
2025-06-18;VARGEM GRANDE;17;17
2025-06-20;VARGEM GRANDE;9;15
2025-06-23;VARGEM GRANDE;24;17
2025-06-24;VARGEM GRANDE;23;17
2025-06-25;VARGEM GRANDE;26;18
2025-06-26;VARGEM GRANDE;41;18
2025-06-27;VARGEM GRANDE;28;22
2025-06-30;VARGEM GRANDE;35;29
2025-07-01;VARGEM GRANDE;18;29
2025-07-02;VARGEM GRANDE;20;25
2025-07-03;VARGEM GRANDE;33;23
2025-07-04;VARGEM GRANDE;21;23
2025-07-07;VARGEM GRANDE;20;30
2025-07-08;VARGEM GRANDE;20;24
2025-07-09;VARGEM GRANDE;35;21
2025-07-10;VARGEM GRANDE;22;24
2025-07-11;VARGEM GRANDE;15;19
2025-07-14;VARGEM GRANDE;26;24
2025-07-15;VARGEM GRANDE;16;19
2025-07-16;VARGEM GRANDE;30;20
2025-07-17;VARGEM GRANDE;15;21
2025-07-18;VARGEM GRANDE;23;19
2025-07-21;VARGEM GRANDE;27;26
2025-07-22;VARGEM GRANDE;22;22
2025-07-23;VARGEM GRANDE;23;21
2025-07-24;VARGEM GRANDE;21;20
2025-07-25;VARGEM GRANDE;18;20
2025-07-29;VARGEM GRANDE;36;21
2025-07-30;VARGEM GRANDE;32;24
2025-07-31;VARGEM GRANDE;22;26
2025-08-01;VARGEM GRANDE;16;23
2025-08-04;VARGEM GRANDE;25;27
2025-08-05;VARGEM GRANDE;27;24
2025-08-06;VARGEM GRANDE;20;23
2025-08-07;VARGEM GRANDE;23;22
2025-08-08;VARGEM GRANDE;16;17
2025-08-11;VARGEM GRANDE;14;24
2025-08-12;VARGEM GRANDE;11;17
2025-08-13;VARGEM GRANDE;19;16
2025-08-14;VARGEM GRANDE;9;15
2025-08-15;VARGEM GRANDE;13;11
2025-08-18;VARGEM GRANDE;16;16
2025-08-19;VARGEM GRANDE;17;13
2025-08-20;VARGEM GRANDE;13;14
2025-08-21;VARGEM GRANDE;13;13
2025-08-25;VARGEM GRANDE;21;15
2025-08-26;VARGEM GRANDE;16;15
2025-08-27;VARGEM GRANDE;15;15
2025-08-28;VARGEM GRANDE;17;15
2025-08-29;VARGEM GRANDE;13;13
2025-09-01;VARGEM GRANDE;17;16
2025-09-02;VARGEM GRANDE;25;16
2025-09-03;VARGEM GRANDE;18;18
2025-09-04;VARGEM GRANDE;12;17
2025-09-05;VARGEM GRANDE;9;14
2025-09-08;VARGEM GRANDE;25;16
2025-09-09;VARGEM GRANDE;20;17
2025-09-10;VARGEM GRANDE;16;16
2025-09-11;VARGEM GRANDE;20;15
2025-09-12;VARGEM GRANDE;16;15
2025-09-15;VARGEM GRANDE;21;17
2025-09-16;VARGEM GRANDE;14;17
2025-09-17;VARGEM GRANDE;9;15
2025-09-18;VARGEM GRANDE;9;14
2025-09-19;VARGEM GRANDE;12;12
2025-09-22;VARGEM GRANDE;19;14
2025-09-23;VARGEM GRANDE;23;14
2025-09-24;VARGEM GRANDE;15;16
2025-09-25;VARGEM GRANDE;22;15
2025-09-26;VARGEM GRANDE;12;15
2025-09-29;VARGEM GRANDE;18;17
2025-09-30;VARGEM GRANDE;20;16
2025-10-01;VARGEM GRANDE;10;17
2025-10-02;VARGEM GRANDE;17;15
2025-10-03;VARGEM GRANDE;11;13
